7303425824,279,4,277,"151,142,220,19,114"
7440977596,21,5,1480,"140,7,17,9,141"
1073292046,2,7,718,"29,84,85,99,97"
4789700770,113,5,224,"150,140,125,124,141"
3431574597,159,3,91,"49,61,62,269,139"
74342716,202,10,720,"75,131,105,56,117"
9258857565,98,5,18,"227,119,112,129,116"
378583577,274,11,930,"230,61,137,49,192"
13782862964,8,2,155,"293,144,221,220,45"
8381415605,128,9,94,"64,49,142,62,268"
558515211,137,5,303,"45,144,123,46,207"
2961307351,504,8,218,"162,123,70,35,45"
5142160227,15,9,98,"5,98,80,88,119"
11247566525,39,10,765,"13,124,261,51,17"
5767380054,88,4,1196,"70,55,35,12,133"
2656865647,25,10,335,"220,156,50,293,114"
3556122389,373,4,1093,"12,124,189,70,55"
2840336186,54,7,1187,"305,121,162,66,282"
5824427433,117,5,367,"29,49,61,109,17"
5644268566,23,5,151,"103,139,231,49,156"
8168514034,126,10,497,"140,125,124,146,141"
4530898577,194,3,1242,"49,61,148,268,62"
4560838893,68,3,346,"29,171,101,37,34"
3179059872,57,7,378,"39,132,45,120,185"
544606904,137,5,764,"124,13,55,70,26"
9813302754,410,8,375,"24,116,204,275,174"
5644077182,5,3,695,"37,13,41,51,42"
5138864407,752,9,432,"41,76,234,206,168"
385033798,274,11,930,"157,243,203,109,295"
11150273374,43,11,530,"123,100,207,99,45"
5177655051,7,10,63,"234,206,41,28,2"
13347033004,22,2,235,"65,312,33,20,39"
12400158414,74,0,322,"49,61,170,151,25"
4403379659,2,1,768,"25,26,124,41,17"
5203944946,32,10,169,"55,201,121,70,192"
9702906641,292,7,723,"0,12,1,3,67"
2184544608,44,8,188,"132,133,91,33,109"
1369623195,342,8,4,"103,140,11,141,9"
4318661820,42,0,961,"35,162,184,82,74"
2124063936,58,8,296,"56,123,206,106,41"
5083471824,21,1,1331,"186,240,211,190,213"
240997413,77,8,742,"56,12,123,70,133"
6982443408,10,3,1248,"13,11,57,51,60"
521121001,120,4,962,"45,143,236,46,47"
6929719218,14,3,123,"140,11,125,51,146"
6330117954,386,9,438,"91,39,33,76,11"
6335007086,230,9,315,"147,103,51,13,137"
168878189,105,5,858,"0,150,141,1,155"
5689767160,5,3,295,"133,105,208,132,35"
5179422238,351,10,151,"122,32,281,292,26"
1369606449,342,8,4,"115,163,87,88,0"
8023742802,389,10,508,"121,19,192,151,70"
5142120733,21,10,864,"29,184,28,107,108"
2593690001,23,5,699,"297,112,105,117,38"
5446163529,21,10,1414,"124,125,141,42,91"
2069098056,28,10,814,"185,92,172,47,45"
9040553346,49,2,28,"103,154,164,147,267"
8765077319,33,4,1448,"41,75,210,105,297"
6158392058,162,8,982,"76,0,91,88,185"
2069572825,28,10,497,"72,92,19,107,106"
9533949038,158,10,736,"17,25,60,26,7"
7440319684,21,5,1468,"141,7,140,146,6"
4575052722,649,3,208,"227,116,129,128,119"
10537713025,130,9,1122,"88,87,204,115,37"
9056653098,151,3,353,"55,48,102,133,132"
3451503105,21,3,1253,"155,140,124,125,146"
4789049865,113,5,280,"103,154,164,165,11"
7441715700,21,5,1485,"140,150,141,125,7"
8178228659,11,10,75,"133,208,55,104,132"
6162236538,367,8,254,"105,0,217,115,20"
2068564425,28,10,410,"72,92,299,309,300"
1202591663,2,7,57,"184,61,142,74,17"
6771114937,10,8,195,"79,192,236,69,123"
6182304531,88,8,630,"29,162,41,12,75"
7441267070,21,5,1473,"140,6,7,141,150"
2142849084,280,11,501,"148,26,57,124,55"
8659758278,100,3,224,"140,124,125,141,76"
2068864891,28,10,435,"8,72,100,42,25"
3729720608,276,9,151,"49,3,61,151,74"
5563766796,51,2,855,"69,39,91,35,82"
4541037410,52,2,319,"187,109,138,207,144"
3382085822,532,2,367,"33,56,29,109,64"
6284832395,649,9,376,"127,118,24,101,275"
7207521522,10,4,1127,"298,56,297,123,281"
2859618659,18,8,47,"29,98,55,101,100"
12380354234,50,11,983,"78,13,172,27,52"
1863402214,129,6,32,"0,87,163,1,115"
9270786481,621,5,990,"80,279,116,174,69"
5253189011,11,10,1211,"13,124,51,158,151"
3501356038,921,4,620,"39,91,33,76,77"
8656436995,62,2,155,"53,54,271,75,56"
5726187243,27,4,1126,"123,56,45,207,46"
11382306995,190,11,59,"125,124,150,76,141"
5253799442,11,10,1211,"51,135,110,26,243"
4117123271,120,9,284,"94,223,16,141,18"
7188739980,10,4,1075,"48,194,33,245,47"
8767463299,33,4,59,"17,107,25,74,172"
6747011999,5,11,148,"2,290,50,38,3"
11382587603,190,7,295,"29,74,26,69,10"
113757261,180,6,277,"74,106,56,206,108"
2068909903,28,10,447,"72,92,173,38,30"
13932717842,599,2,1123,"103,164,154,267,93"
1214458877,2,7,782,"45,123,56,144,46"
5632271936,226,7,930,"103,155,97,43,165"
8397464417,19,10,35,"24,38,112,0,80"
4243824493,255,0,870,"338,330,67,132,48"
193411288,560,6,722,"33,29,171,32,250"
2393001308,35,3,205,"127,116,275,118,98"
5372797333,238,11,186,"26,69,45,135,29"
8501306767,103,9,1003,"332,105,112,72,116"
8657540560,62,2,257,"74,206,123,151,31"
4403361461,2,1,500,"102,39,105,44,195"
4538095525,131,2,671,"172,41,25,107,35"
3501360748,921,4,945,"150,140,91,76,125"
2413682664,236,3,1110,"231,147,155,154,222"
2648098642,25,8,335,"63,135,138,61,172"
2854644028,264,7,693,"17,25,64,55,61"
2883224263,589,11,432,"103,49,142,61,95"
6811585629,5,11,47,"49,61,64,167,62"
9179645152,271,5,18,"156,170,231,139,19"
5177653175,7,10,63,"283,70,19,51,90"
1072482857,2,7,718,"16,96,158,225,137"
8699644178,181,4,298,"81,26,35,45,172"
7959576820,267,4,927,"198,25,186,229,199"
6088618404,226,7,930,"112,143,69,79,100"
8219728579,65,10,771,"76,140,124,125,50"
7054300245,10,7,1016,"135,138,316,243,17"
72568004,143,10,228,"132,133,173,30,72"
4394146476,21,0,1324,"288,72,80,92,173"
5626625779,12,3,151,"34,12,35,49,114"
5817274880,106,3,639,"290,25,208,17,141"
5644607460,23,5,765,"139,167,61,162,138"
5491341262,208,1,78,"39,112,298,71,41"
3576417897,83,2,4,"3,92,2,241,69"
2549625399,262,4,1126,"148,230,106,114,291"
8168533771,126,10,317,"103,139,154,63,165"
6225724919,10,9,1180,"29,79,32,33,143"
7675659702,10,6,52,"6,89,0,87,90"
3382086412,532,2,367,"34,79,61,49,101"
2648041109,23,5,43,"170,19,151,142,114"
3518608042,1298,4,980,"12,189,229,70,124"
5689202047,5,3,295,"35,82,171,69,162"
1758266738,898,9,1024,"103,95,96,18,94"
6546163697,22,11,266,"263,197,50,77,304"
5136321201,15,9,630,"109,173,288,86,195"
6226222168,10,9,615,"124,125,12,26,189"
7222407156,0,3,933,"172,49,61,142,45"
77463122,1034,11,159,"121,99,56,192,97"
241376035,77,8,742,"39,77,91,93,120"
4394140856,21,0,1324,"125,150,124,45,140"
5460801107,21,11,556,"106,1,2,3,268"
9662306583,158,9,782,"12,124,41,2,132"
3714854693,191,6,299,"127,275,101,118,98"
511903802,99,3,32,"155,103,190,164,267"
6430939177,272,10,1025,"12,123,45,170,35"
4056824357,136,9,175,"13,261,42,107,124"
11578644295,38,11,186,"126,0,169,2,1"
5824803425,117,5,47,"103,11,154,267,6"
5643414809,5,3,695,"52,41,289,104,324"
5445077204,173,1,378,"148,238,193,114,268"
72784993,548,10,621,"9,140,222,60,7"
8747106880,103,10,151,"148,293,156,211,348"
8954205227,50,2,200,"288,217,47,117,92"
6983578506,15,3,151,"33,182,112,194,1"
5851166980,110,4,151,"204,24,100,25,8"
11288984254,451,10,937,"76,91,185,45,102"
6859210622,163,11,55,"79,91,236,42,102"
1740850928,286,9,234,"139,10,69,138,167"
9911180743,158,9,984,"140,17,125,141,146"
10455290914,139,9,700,"132,133,105,12,131"
513990127,99,3,32,"17,11,258,140,9"
8382241372,128,9,94,"172,107,106,74,233"
5974114749,226,7,930,"12,206,123,114,56"
8934314650,50,2,707,"26,124,12,123,122"
7099682207,83,2,4,"123,207,45,56,170"
5763491781,484,3,487,"140,155,146,125,141"
5850616353,110,4,151,"124,141,125,150,223"
3619215707,83,2,7,"34,49,69,109,106"
6747005655,5,11,148,"162,35,82,144,114"
9426969093,318,6,544,"28,3,249,109,261"
6924446992,14,3,156,"103,17,60,141,25"
6967988859,97,1,700,"32,69,79,29,37"
6666615151,93,0,170,"45,32,33,48,76"
6929552750,14,3,620,"142,76,39,19,158"
6027837155,64,7,151,"55,121,70,19,12"
13942587842,104,3,1161,"76,39,91,168,182"
2174837974,248,3,1092,"28,29,143,101,115"
8705314190,148,9,800,"12,124,229,133,19"
10432894566,292,9,47,"3,56,122,13,261"
3745481541,20,6,803,"0,3,88,261,67"
8615641403,114,3,41,"140,168,76,124,141"
1203948148,2,7,151,"49,61,63,17,139"
9535245278,158,9,194,"76,168,211,169,91"
4890900873,519,6,378,"2,3,75,131,241"
4789394406,113,5,711,"54,79,35,34,53"
4876865350,58,3,9,"124,189,12,125,229"
1189943665,75,5,248,"55,133,208,19,132"
6424228869,10,10,1035,"184,61,3,49,64"
10537907223,130,9,1122,"196,98,24,80,176"
7861978774,400,7,914,"45,144,123,10,170"
5726184154,22,4,254,"227,128,116,261,174"
5214817075,134,10,104,"17,140,141,57,7"
9182379914,676,3,3,"5,98,8,80,24"
6746879329,5,11,148,"124,125,140,150,141"
443378134,83,2,4,"61,49,172,79,237"
5899989102,110,4,63,"47,236,79,112,75"
4479787227,88,10,186,"29,69,135,76,109"
5866544143,5,3,151,"50,169,76,220,213"
5136368459,15,9,136,"192,268,121,61,62"
88789170,487,4,12,"139,103,61,49,11"
10989438045,72,10,1436,"125,140,124,150,141"
2658129968,25,10,308,"3,169,121,31,28"
7658752846,345,5,123,"16,125,94,223,95"
2657672000,25,10,335,"49,50,28,62,220"
6181606807,88,8,1352,"61,49,268,62,64"
3431631377,159,3,133,"142,137,158,103,18"
12056559376,27,0,1497,"259,248,187,160,113"
5194254897,32,10,1266,"91,39,142,172,183"
511700891,99,3,32,"185,39,53,2,143"
6895397858,234,2,1204,"325,121,192,264,326"
11611847294,259,10,435,"17,49,15,18,25"
6927193122,14,3,151,"50,76,166,126,186"
4914676653,496,5,375,"121,144,148,242,45"
9259559559,98,5,18,"61,64,62,49,27"
3803174807,453,7,179,"99,269,100,188,97"
6126093833,312,8,380,"50,234,206,337,232"
5587674107,405,2,736,"238,45,56,38,185"
6782312506,10,1,971,"80,181,312,90,73"
6883210136,234,2,1283,"16,224,15,18,296"
4080560357,509,11,15,"97,188,160,99,85"
5671902356,5,3,106,"109,115,101,97,163"
6795209436,517,2,912,"75,131,203,78,46"
6771123475,10,8,195,"41,76,56,123,2"
5142147718,17,9,500,"17,7,13,25,11"
4789381778,113,5,711,"97,123,45,99,133"
2489096419,246,4,656,"199,231,95,96,94"
6771163513,10,8,195,"25,17,60,222,26"
442028164,83,2,742,"42,27,13,17,56"
5627256038,12,3,322,"123,45,207,144,46"
8945586869,358,4,329,"49,139,61,45,142"
6929620076,14,3,630,"182,114,113,39,91"
8181122133,305,9,836,"68,246,115,284,87"
5862138409,31,2,433,"275,127,101,24,254"
246732157,335,8,59,"76,91,33,140,39"
9262287564,98,5,18,"11,14,146,147,13"
2052352913,376,10,34,"88,98,118,24,275"
5671907708,5,3,106,"3,29,19,4,38"
488018370,95,4,12,"124,125,189,12,55"
3981662731,309,0,1204,"45,79,33,46,144"
1774875072,35,9,1034,"103,154,14,11,267"
9561988304,229,7,78,"19,120,104,51,55"
8398081086,19,11,35,"98,100,196,118,87"
5136182935,15,9,587,"17,103,42,25,107"
6499153129,118,10,27,"140,125,141,124,13"
5871119413,110,4,317,"116,101,275,66,24"
8307357262,225,11,217,"45,129,227,123,218"
1230641660,1288,4,1009,"161,132,150,185,133"
2682505902,66,6,3,"35,162,230,70,52"
9656733987,158,10,313,"196,88,87,100,98"
7041066523,234,2,782,"172,74,162,184,107"
511932391,99,3,32,"124,123,13,56,51"
9233478782,140,5,295,"33,86,91,32,47"
10910627933,415,9,1275,"293,31,220,114,155"
5671910334,5,3,106,"49,61,64,62,167"
103844441,132,9,227,"158,142,94,95,18"
8966821748,50,2,260,"131,32,133,75,132"
9329839411,455,4,168,"25,26,216,215,204"
6746824989,5,11,148,"140,125,76,91,51"
4314034458,21,10,1311,"125,124,150,140,141"
11247687266,39,10,1129,"57,3,28,106,64"
7075489017,14,3,610,"125,140,150,124,141"
113759620,180,6,242,"41,289,3,2,151"
6384016575,10,10,1195,"140,125,124,6,141"
4887533577,462,7,59,"124,13,125,26,51"
5140999013,17,9,1287,"125,124,103,141,140"
14008593595,100,3,152,"45,91,86,76,9"
6225684201,10,9,611,"150,57,140,141,124"
5643815333,23,5,48,"57,220,141,60,142"
8015476975,10,8,1433,"109,153,35,114,120"
9179746108,271,5,608,"150,124,103,132,185"
2657676894,25,10,335,"308,50,140,154,125"
7075816091,14,3,436,"26,107,57,13,11"
2855476422,18,8,107,"175,101,98,187,100"
11113154025,16,10,75,"50,226,12,164,232"
6528703705,22,11,192,"233,10,29,323,139"
10292896006,45,7,1208,"125,140,124,141,150"
6765309333,10,0,850,"49,61,135,139,109"
3367959060,363,2,315,"61,49,109,184,62"
4510010314,127,3,698,"124,189,125,12,26"
5136109287,15,9,1143,"133,132,53,12,208"
4901087233,712,7,202,"248,312,194,39,44"
3010095652,156,10,341,"0,1,76,56,33"
5672031279,585,3,159,"139,234,185,49,183"
8702954691,103,10,189,"49,61,62,162,3"
4197387876,648,11,177,"96,18,95,16,225"
7122150413,83,2,4,"49,103,74,61,69"
5413255239,252,0,164,"116,56,99,128,24"
13214131265,160,2,151,"42,281,121,216,204"
8934274720,50,2,709,"321,326,121,15,18"
3181663279,691,1,431,"17,60,25,222,26"
12113478693,67,0,627,"29,92,33,4,93"
5101833386,189,7,34,"103,125,141,146,124"
11247638023,39,10,764,"168,76,132,45,133"
8168518445,126,10,151,"15,91,25,47,33"
3715546721,191,6,546,"97,160,101,99,188"
5410502210,507,1,50,"56,80,109,101,41"
5140489960,15,9,1071,"194,44,47,23,117"
4479717513,88,10,335,"49,61,172,62,167"
8638357671,3,3,559,"29,101,99,97,85"
77846732,112,11,730,"70,19,132,133,55"
5134309995,15,9,151,"41,29,56,71,289"
11366891685,130,11,1122,"112,119,0,117,79"
14027089383,101,3,597,"168,155,214,164,154"
6348173575,10,10,1149,"75,131,97,74,132"
2931328257,21,9,435,"103,11,154,0,267"
5140188881,17,9,1050,"72,73,92,347,38"
6422209477,2,10,626,"96,199,224,142,18"
2648272664,25,8,335,"49,61,62,17,142"
324859546,213,10,274,"162,12,122,124,104"
7073285417,14,3,151,"166,308,212,186,198"
8966065368,50,2,1118,"34,39,56,76,132"
8081828596,82,9,639,"80,160,46,269,219"
10803627636,834,9,328,"170,31,35,91,172"
5194833983,24,10,368,"69,10,26,49,61"
2657678236,25,10,335,"49,61,139,212,154"
8141000892,1281,9,194,"208,56,133,103,132"
6973298466,15,3,1071,"46,29,47,135,31"
5643504247,5,3,695,"37,42,204,216,25"
3179018901,57,7,378,"148,238,268,42,193"
11403443845,451,10,1341,"57,140,141,124,125"
8607964176,951,3,475,"196,339,100,319,281"
511211263,99,3,32,"69,34,132,133,32"
2854645033,18,8,107,"49,61,62,237,167"
6332583480,230,9,385,"29,109,55,148,70"
5945275570,31,6,551,"74,148,206,31,28"
13757760055,27,3,665,"140,125,124,186,7"
6981499234,352,3,52,"140,125,146,6,147"
9560945127,215,4,402,"181,287,312,65,73"
5141493684,17,9,685,"3,123,2,4,207"
8212853530,56,3,435,"123,70,207,56,41"
8657538770,62,2,615,"19,157,106,228,45"
5319275906,51,0,712,"114,74,234,183,49"
4590372947,94,2,1022,"12,10,189,104,70"
7110985569,0,3,1202,"150,124,125,141,55"
8553454487,175,2,888,"206,151,234,27,114"
73131218,47,11,4,"140,125,169,76,124"
3169650145,57,7,367,"49,61,167,62,121"
2291690454,217,0,104,"103,155,19,158,70"
7959591606,267,4,588,"96,95,18,158,94"
8601594022,30,3,868,"177,246,180,241,179"
12457330023,832,9,281,"99,97,188,56,160"
2859460567,18,8,151,"144,45,80,207,46"
12149117075,67,0,389,"314,306,92,185,38"
6031660997,96,6,594,"19,168,94,142,16"
7222390552,0,3,933,"189,12,103,155,70"
6894928460,234,2,782,"121,180,313,184,49"
11881644745,50,10,264,"132,46,75,191,133"
6250042530,10,9,175,"11,103,140,125,154"
3504187552,404,5,26,"76,91,39,33,168"
738921569,600,3,20,"76,140,91,168,150"
4530899965,194,3,1243,"37,29,34,122,109"
5837434971,110,4,108,"140,76,125,141,150"
7025994913,22,2,214,"3,0,245,100,115"
1895074713,83,9,4,"244,271,33,35,188"
9488406325,158,10,174,"76,19,18,103,15"
2068589033,28,10,1029,"92,72,4,38,30"
9204700090,348,5,151,"123,70,56,45,124"
8306575717,225,11,367,"29,101,75,160,84"
1239800901,437,7,1005,"2,0,56,4,104"
6746934191,5,11,148,"124,150,125,140,13"
72468929,143,10,228,"50,169,76,0,1"
6665326099,418,11,767,"33,45,102,39,76"
11626610004,38,11,278,"312,68,287,39,90"
6982290000,10,3,1248,"155,164,156,190,157"
11164277353,319,10,801,"132,131,32,29,133"
9561979390,229,7,180,"158,19,142,26,151"
8448967341,103,9,409,"131,75,160,97,69"
2184548446,44,8,188,"34,79,44,185,109"
6700130111,10,0,709,"133,132,123,112,12"
7653682632,405,6,736,"139,61,49,268,86"
12113126495,67,0,627,"157,19,96,92,72"
6084840166,87,6,707,"29,45,35,121,109"
5767458118,88,4,10,"103,17,135,63,11"
2657641400,25,10,335,"0,76,169,102,91"
6499159063,118,10,27,"124,12,158,200,151"
8397463165,19,10,35,"35,162,173,288,69"
8168566418,126,10,317,"168,17,137,142,103"
5644056346,5,3,695,"196,100,98,97,188"
1740832438,286,9,234,"124,125,12,103,189"
9764565921,111,6,151,"283,168,149,121,155"
7575918108,10,6,717,"0,33,3,112,115"
8127652894,1030,5,378,"183,40,185,228,31"
5114950377,290,9,151,"57,100,33,80,25"
5867142140,5,3,186,"169,76,0,57,86"
247414063,119,7,172,"124,60,26,125,12"
9117393750,292,5,319,"80,87,119,0,100"
1905842061,58,10,375,"69,74,41,123,56"
6746906197,5,11,148,"76,57,79,91,13"
2074752545,298,10,435,"150,140,125,124,141"
1292960556,91,7,224,"29,115,109,192,31"
5701724951,5,3,1118,"39,120,45,37,100"
11774882136,680,11,1066,"173,72,245,132,83"
2869935025,20,8,378,"143,182,101,91,238"
6421911317,2,10,438,"15,140,76,18,16"
11497704145,87,11,317,"50,76,114,122,92"
5141542910,17,9,1137,"39,91,125,257,33"
5686381846,1299,4,847,"3,92,2,72,38"
5140872690,17,9,624,"237,139,61,17,63"
7683804232,840,6,550,"196,99,98,100,97"
6499261755,118,10,27,"124,45,125,123,55"
2985904288,770,9,385,"266,347,350,314,173"
8554532854,175,2,888,"146,25,76,140,9"
510160101,99,3,32,"132,133,32,122,191"
4541038772,52,2,297,"144,45,123,26,70"
5306318550,24,10,57,"189,12,124,26,125"
4796572346,31,6,552,"0,102,1,105,116"
4837914406,268,4,34,"134,4,92,169,35"
56732674,349,7,375,"193,2,40,42,76"
2656880813,25,10,335,"169,76,140,141,50"
8497486330,103,9,1003,"306,279,332,182,312"
3088726117,35,11,92,"100,33,196,98,99"
3572801616,2,4,25,"126,8,50,33,39"
5096389083,189,7,354,"34,173,44,188,102"
9870282483,368,3,481,"12,124,189,229,26"
5322180053,768,11,1359,"172,45,26,58,28"
13193233853,27,2,1100,"115,80,100,89,163"
8211927629,56,10,758,"140,125,141,154,7"
8955267592,50,2,70,"211,212,348,166,213"
11164120076,319,10,1018,"137,51,63,17,94"
5627350058,12,3,189,"41,33,289,86,91"
6032261866,96,6,435,"25,86,17,60,222"
10515131496,27,9,1442,"272,89,302,22,309"
9262021324,98,5,18,"34,123,69,56,109"
5204553680,31,10,171,"50,76,140,169,141"
5141031440,17,9,480,"189,12,124,229,26"
5134971036,15,9,317,"166,222,147,25,164"
3399080517,84,11,12,"288,86,119,112,143"
463031046,403,3,359,"110,65,86,102,287"
4897308043,81,7,429,"77,80,39,285,182"
4927873799,407,6,221,"302,92,72,318,134"
247476861,119,2,172,"0,33,39,129,113"
8664833483,100,3,151,"308,50,212,140,211"
107885549,237,0,626,"35,82,36,26,287"
1293336865,91,7,337,"98,269,118,176,100"
2407990148,35,3,205,"69,47,44,236,35"
5643551277,5,3,695,"2,126,3,339,103"
8208450641,283,10,1035,"11,91,140,33,59"
9933068296,385,8,212,"65,312,89,90,205"
1740854826,286,9,234,"55,70,26,133,45"
6464561461,163,11,55,"41,172,107,27,74"
463007438,122,3,36,"140,125,154,6,141"
5644764524,23,5,671,"298,41,71,148,112"
491086371,95,4,12,"16,18,96,15,158"
103844060,132,9,260,"45,139,144,106,295"
375611493,132,6,894,"103,154,11,179,178"
5841620255,110,4,1188,"0,38,1,87,88"
9182113706,676,3,12,"137,230,107,25,17"
5253190469,11,10,1211,"172,27,71,104,25"
6931317984,134,3,381,"148,192,114,268,232"
510137932,99,3,32,"132,133,208,53,75"
9622847514,43,7,915,"86,216,261,42,25"
4993037046,31,8,155,"49,170,3,61,17"
5644133968,23,5,639,"25,12,124,158,17"
77941255,112,11,730,"5,0,24,7,98"
6930921318,1300,3,858,"76,168,140,141,8"
463084519,403,3,106,"142,137,151,158,18"
3753170639,20,6,927,"8,126,33,0,11"
6491966425,118,10,27,"150,8,25,54,217"
9054385281,151,3,343,"56,123,29,10,34"
3033155063,512,10,432,"16,140,124,223,94"
5774959619,466,4,60,"295,320,228,46,91"
5868530572,110,4,435,"140,125,141,124,11"
3761638944,20,6,540,"49,148,17,103,142"
6214344610,207,9,632,"86,49,61,117,148"
11731046424,680,0,705,"148,29,92,122,312"
5644069824,5,3,695,"79,112,37,41,52"
12168239115,67,0,681,"72,92,33,38,2"
7220472960,10,4,1127,"33,261,80,45,172"
6990843650,15,3,1112,"136,100,9,120,237"
8239505264,803,8,82,"61,49,139,138,62"
5629657152,102,3,151,"103,164,154,267,308"
8677488707,62,2,593,"100,26,144,45,33"
2647451921,25,8,335,"49,61,268,338,64"
12399707695,74,0,307,"49,61,121,114,17"
4789671114,113,5,280,"287,210,36,33,102"
2717590187,179,6,42,"12,189,124,229,103"
5432894928,371,1,410,"205,116,88,275,67"
12147734375,67,0,367,"69,29,109,26,3"
7057171855,106,10,1017,"39,76,45,91,33"
14014297714,43,3,82,"57,45,204,172,258"
5139809811,17,9,184,"123,45,10,144,70"
10777091233,22,10,280,"275,118,101,88,24"
11822955125,350,3,639,"12,133,124,132,208"
5942994718,483,11,838,"69,29,36,282,99"
6225708731,10,9,615,"140,0,155,7,6"
5689204429,5,3,295,"49,61,25,62,64"
4010989393,191,7,833,"26,82,58,10,35"
3137323835,317,11,293,"50,148,166,57,186"
4224460509,780,11,424,"1,0,50,126,140"
8763513391,50,2,456,"39,76,140,168,91"
6612197789,100,11,216,"97,98,85,99,100"
7910164486,272,8,258,"19,157,158,55,12"
72784853,548,10,621,"50,98,40,115,154"
3144061552,192,4,714,"248,0,2,80,298"
7899084596,10,7,433,"76,91,33,150,45"
77403154,112,11,730,"50,156,110,12,103"
3138530643,528,6,244,"29,109,34,68,23"
2183761315,44,8,188,"32,173,33,34,46"
8659626333,910,3,1065,"92,33,0,76,72"
72470476,143,10,228,"305,116,77,195,174"
14008573025,100,3,301,"305,247,80,174,66"
442478631,83,2,4,"78,71,29,61,112"
8082067222,82,9,367,"48,55,185,144,121"
5140671361,17,9,368,"124,12,26,125,189"
11324347496,39,10,257,"158,70,151,19,12"
7066701287,106,10,805,"76,45,91,140,39"
6782179498,187,1,90,"140,150,125,141,124"
6770090001,10,7,915,"39,217,117,202,222"
5215591778,134,10,769,"147,146,140,267,103"
3083344827,21,10,298,"189,12,13,124,26"
1467510605,218,9,233,"49,61,268,237,62"
7075696349,14,3,630,"196,98,100,87,272"
6499290383,118,10,27,"26,10,124,60,189"
5100946543,45,9,782,"121,192,39,148,35"
