2753611921,1147,7,11,"24,25,56,279,300"
2753604995,1147,7,11,"3,0,19,309,18"
2754441856,1147,7,11,"3,94,19,138,137"
2754438676,1147,7,11,"171,12,263,172,108"
2754438254,1147,7,11,"152,23,22,216,102"
2786941023,1147,7,11,"143,155,168,216,116"
2786929345,1147,7,11,"3,19,196,203,1"
2787781548,1147,7,11,"97,96,138,94,131"
2787785880,1147,7,11,"12,46,19,9,69"
2786939903,1147,7,11,"216,96,58,280,59"
2786933757,1147,7,11,"94,12,19,138,9"
2787789826,1147,7,11,"64,3,2,192,19"
2787797888,1147,7,11,"18,20,58,149,59"
2786922615,1147,7,11,"82,101,125,94,96"
2787791328,1147,7,11,"128,115,82,139,96"
2787792912,1147,7,11,"97,82,96,19,94"
2786924717,1147,7,11,"19,3,9,163,58"
2906055588,1147,8,5,"199,228,88,87,89"
2905206335,1147,8,5,"199,228,87,88,226"
2906058294,1147,8,5,"199,226,228,88,87"
4592882741,1147,10,15,"6,65,7,35,1"
4593500924,1147,10,15,"19,178,27,232,227"
4990199621,1147,7,11,"19,3,22,91,152"
4990204979,1147,7,11,"13,23,185,64,19"
4990812622,1147,7,11,"19,3,96,18,247"
4990208233,1147,7,11,"131,129,161,128,23"
4990816168,1147,7,11,"58,8,59,213,272"
4990211103,1147,7,11,"55,21,154,131,150"
4990211751,1147,7,11,"82,213,127,97,131"
4990818296,1147,7,11,"27,96,263,3,97"
4990820002,1147,7,11,"210,96,104,228,82"
4990213995,1147,7,11,"80,18,91,1,82"
4990216533,1147,7,11,"96,97,17,161,102"
4990215381,1147,7,11,"229,246,96,128,111"
4990822452,1147,7,11,"7,19,198,187,93"
4990823770,1147,7,11,"12,155,307,9,115"
4990824606,1147,7,11,"161,237,131,129,150"
4990221097,1147,7,11,"128,144,216,139,141"
4990221873,1147,7,11,"13,172,58,83,30"
4990828422,1147,7,11,"128,82,94,285,81"
8004462452,1147,7,11,"94,3,19,25,9"
8004460799,1147,7,11,"94,19,3,138,84"
8004464288,1147,7,11,"94,138,102,285,81"
8004464426,1147,7,11,"18,3,115,45,232"
9405059672,1148,6,2,"194,18,204,195,255"
9402303537,1148,6,2,"50,35,12,63,62"
8423948645,1149,0,10,"83,30,9,133,222"
10174161865,1150,8,14,"199,14,4,196,210"
10174214806,1150,8,4,"200,202,66,71,43"
10174122485,1150,8,4,"189,188,39,72,65"
10174606236,1150,8,4,"188,189,68,65,39"
10172625834,1150,8,17,"192,5,310,222,171"
10172856953,1150,8,17,"255,225,257,86,77"
10172611094,1150,8,17,"66,211,195,255,71"
10172843653,1150,8,17,"255,191,66,8,224"
10172708375,1150,8,17,"195,204,200,66,255"
10172703015,1150,8,17,"231,335,193,191,194"
10172763846,1150,8,17,"76,257,77,225,255"
10172760546,1150,8,17,"255,225,211,202,194"
10172685475,1150,8,17,"71,199,193,211,66"
10172808033,1150,8,17,"71,211,204,193,197"
10172798743,1150,8,17,"66,86,193,195,204"
233200098,1151,8,6,"149,76,194,104,81"
233200099,1151,8,6,"104,76,81,68,82"
233200102,1151,8,6,"81,104,76,100,293"
233200103,1151,8,6,"81,104,100,82,125"
233200581,1151,8,6,"293,16,81,100,76"
247799564,1151,8,0,"81,104,100,125,101"
247799566,1151,8,0,"100,81,125,96,101"
436976115,1151,2,0,"100,104,81,128,101"
444843462,1151,2,0,"101,128,82,18,104"
444843472,1151,2,0,"128,104,103,101,100"
444846920,1151,2,0,"59,96,81,149,82"
444846948,1151,2,0,"128,104,100,103,101"
444846942,1151,2,0,"59,100,128,96,101"
444846926,1151,2,0,"81,104,128,101,96"
444846950,1151,2,0,"192,128,104,100,82"
467242601,1151,3,13,"27,273,322,81,3"
467242593,1151,3,13,"45,266,3,18,269"
2343795334,1151,2,13,"9,19,196,16,55"
2342967591,1151,2,13,"16,28,205,128,208"
2342968423,1151,2,9,"131,161,119,123,115"
2342969973,1151,2,3,"196,19,4,83,6"
3389881031,1151,2,9,"187,294,7,163,241"
3390695086,1151,2,9,"5,305,40,7,37"
3389883251,1151,2,3,"14,168,212,9,82"
5003826687,1151,7,15,"52,53,33,72,184"
5238522017,1151,11,6,"39,52,50,53,61"
5238524151,1151,11,16,"194,293,306,314,26"
5239122640,1151,11,16,"16,205,208,293,28"
5274134879,1151,11,13,"100,16,104,81,128"
5986707617,1151,6,6,"97,106,96,127,145"
5987274046,1151,6,6,"194,149,182,76,18"
5987278792,1151,6,6,"97,96,127,106,59"
5987284298,1151,6,6,"82,67,114,98,83"
7885609688,1152,7,8,"195,76,66,196,200"
6251144710,1153,8,6,"267,268,171,257,195"
6251152358,1153,8,6,"268,16,5,8,171"
6251158866,1153,8,6,"115,118,102,298,153"
6250633725,1153,8,6,"17,144,23,165,141"
6250638469,1153,8,6,"168,280,23,143,216"
6251170568,1153,8,6,"26,16,11,8,171"
6250648875,1153,8,6,"171,8,16,155,161"
7570925764,1154,6,2,"203,219,67,7,6"
7570928098,1154,6,2,"35,63,50,12,53"
8597145665,1155,2,3,"128,11,104,192,157"
8598249592,1155,2,3,"128,11,104,81,101"
8597146357,1155,2,3,"128,104,82,59,16"
8597146705,1155,2,3,"128,104,11,82,81"
8597147007,1155,2,3,"128,104,11,101,82"
8598251034,1155,2,3,"17,128,11,82,133"
8598251356,1155,2,3,"128,82,17,11,96"
8598251626,1155,2,3,"128,101,82,11,103"
8597148169,1155,2,3,"293,16,128,194,15"
8597148461,1155,2,3,"128,82,11,118,17"
8597148843,1155,2,3,"128,104,101,81,82"
8597149077,1155,2,3,"128,11,82,17,144"
8597149525,1155,2,3,"128,11,9,16,5"
8598253562,1155,2,3,"128,104,81,101,82"
8597150357,1155,2,3,"128,293,289,11,16"
8597150777,1155,2,3,"128,104,81,82,11"
8598188653,1155,2,3,"128,82,17,104,11"
8598188885,1155,2,3,"128,11,16,153,101"
8598189067,1155,2,3,"128,83,133,11,82"
8599288628,1155,2,3,"128,104,11,139,101"
8598189507,1155,2,3,"16,194,9,8,128"
8598189719,1155,2,3,"128,104,11,82,101"
8599289370,1155,2,3,"128,101,104,103,81"
8598190203,1155,2,3,"128,156,192,153,152"
8599289830,1155,2,3,"128,139,129,11,131"
8598190717,1155,2,3,"128,194,16,104,81"
8599290274,1155,2,3,"104,128,81,100,101"
8598191173,1155,2,3,"128,104,81,155,101"
8598191391,1155,2,3,"128,139,11,104,129"
8599290974,1155,2,3,"128,11,139,131,16"
8599291246,1155,2,3,"128,11,100,16,59"
8598192053,1155,2,3,"101,128,104,103,11"
8599291704,1155,2,3,"128,101,11,104,103"
8598192509,1155,2,3,"194,128,268,307,171"
8598192779,1155,2,3,"128,293,16,17,11"
8599292416,1155,2,3,"128,11,129,101,139"
8598193295,1155,2,3,"128,16,11,104,293"
8599292870,1155,2,3,"128,104,101,139,11"
8599293218,1155,2,3,"128,11,131,139,82"
8599293426,1155,2,3,"128,144,141,82,17"
8598194455,1155,2,3,"128,82,104,144,3"
8599294054,1155,2,3,"128,82,81,100,11"
8598194965,1155,2,3,"128,81,101,100,11"
8599294468,1155,2,3,"128,11,104,101,16"
8598195381,1155,2,3,"128,101,11,16,139"
8599294922,1155,2,3,"11,128,135,16,293"
8598195945,1155,2,3,"128,293,115,135,82"
8598196153,1155,2,3,"128,11,16,3,17"
8598196369,1155,2,3,"128,194,11,293,82"
8598196631,1155,2,3,"128,11,16,293,104"
8599296040,1155,2,3,"128,104,101,11,81"
8598197051,1155,2,3,"128,101,81,82,104"
8599296506,1155,2,3,"128,293,16,11,183"
8599296896,1155,2,3,"128,131,237,129,139"
8599297178,1155,2,3,"128,59,16,152,185"
8598198175,1155,2,3,"128,104,139,129,11"
8598198573,1155,2,3,"128,131,81,96,104"
8598198819,1155,2,3,"128,11,129,131,139"
8599298318,1155,2,3,"128,104,101,11,82"
8599298606,1155,2,3,"128,101,104,11,131"
8599298896,1155,2,3,"16,293,128,179,11"
8598199891,1155,2,3,"128,104,11,16,101"
8599299400,1155,2,3,"128,104,101,139,131"
8599299638,1155,2,3,"128,104,101,11,139"
8598200563,1155,2,3,"11,128,101,129,82"
8598200791,1155,2,3,"128,11,101,82,104"
8598201089,1155,2,3,"128,17,11,100,82"
4632286330,1156,3,8,"72,53,52,39,188"
4631688123,1156,3,8,"52,53,39,63,184"
4631690283,1156,3,8,"8,222,11,15,133"
4631692823,1156,3,8,"13,49,83,148,111"
4632294538,1156,3,8,"93,8,222,111,325"
4631696701,1156,3,8,"87,69,70,88,229"
4631698329,1156,3,8,"232,39,72,188,8"
5772333082,1156,3,14,"199,43,66,71,256"
5771792193,1156,3,14,"193,4,199,196,71"
5771792851,1156,3,14,"5,8,11,217,111"
5772382298,1156,3,6,"230,201,200,14,226"
5772382850,1156,3,6,"8,58,46,171,47"
5771870807,1156,3,11,"4,9,11,5,14"
5771876985,1156,3,4,"188,48,66,65,189"
866709665,1157,5,10,"242,72,42,34,266"
885656356,1157,5,10,"63,240,6,4,303"
885663216,1157,5,10,"63,35,5,50,32"
884822639,1157,5,10,"206,193,199,66,71"
884829021,1157,5,10,"35,232,39,205,226"
884835255,1157,5,10,"35,39,232,33,50"
5405876236,1158,0,16,"59,13,9,19,83"
5405908040,1158,0,2,"196,47,316,195,318"
5432499272,1158,0,14,"109,5,65,100,76"
3592356726,1159,0,8,"114,64,146,313,356"
2296277552,1159,1,8,"189,188,62,65,35"
2295550087,1159,1,11,"222,154,168,30,133"
2363706365,1159,2,25,"3,55,21,196,19"
2595314679,1159,5,6,"8,13,5,55,11"
2596148716,1159,5,6,"17,5,222,133,217"
2778184593,1159,6,18,"5,35,7,32,55"
3156943236,1160,11,10,"65,188,72,76,68"
3156112483,1160,11,10,"65,76,149,250,92"
3156115767,1160,11,10,"76,81,91,92,196"
3156118311,1160,0,10,"65,188,72,6,76"
3156123957,1160,0,10,"81,104,76,82,100"
3156962086,1160,0,10,"65,76,81,125,196"
3156966132,1160,0,10,"128,104,101,82,129"
3156134773,1160,0,10,"64,65,19,196,76"
3156107137,1160,0,10,"81,27,194,76,82"
3156109883,1160,0,10,"188,68,65,72,250"
3156135477,1160,0,10,"76,81,65,92,247"
8105443368,1161,8,8,"62,78,46,213,8"
8105444302,1161,8,19,"35,1,65,6,63"
8105429447,1161,8,19,"35,6,85,33,4"
477014976,1162,4,3,"183,23,179,223,215"
2423096455,1162,3,11,"13,83,55,203,219"
3247461300,1162,1,9,"5,0,59,60,126"
6155794575,1163,7,11,"9,5,12,83,30"
6155795917,1163,7,0,"5,8,16,11,36"
6156340968,1163,7,0,"16,100,9,131,128"
6155798293,1163,7,11,"19,9,94,3,6"
6155799505,1163,7,11,"35,33,31,63,50"
6156345280,1163,7,11,"19,35,52,34,31"
6156346426,1163,7,11,"7,219,19,34,163"
6156347484,1163,7,6,"155,26,178,277,27"
6156348788,1163,7,6,"185,144,143,216,25"
6156349880,1163,7,6,"143,23,161,123,165"
6156350818,1163,7,6,"22,173,285,138,97"
6155807481,1163,7,6,"172,155,26,156,277"
6155808343,1163,7,6,"171,161,97,295,107"
6155809307,1163,7,6,"171,161,52,216,122"
6156354248,1163,7,6,"233,22,164,155,96"
6156354952,1163,7,6,"26,155,277,222,271"
6156356338,1163,7,6,"171,161,97,280,292"
6156357470,1163,7,6,"11,100,128,16,125"
6156358948,1163,7,6,"26,1,22,233,102"
6155816263,1163,7,6,"222,5,15,310,93"
6156361042,1163,7,6,"193,201,206,208,230"
6156361674,1163,7,6,"77,188,149,72,258"
6155819347,1163,7,6,"176,145,115,277,161"
9277402277,1163,5,13,"115,126,164,64,122"
9151364337,1163,5,13,"35,63,50,76,33"
9277419105,1163,5,13,"63,35,76,1,62"
9151518757,1163,5,13,"3,21,196,318,55"
9277426103,1163,5,13,"3,212,196,21,19"
9520011126,1163,5,13,"19,91,6,196,52"
9520010348,1163,5,13,"32,34,35,19,12"
9520009436,1163,5,13,"35,50,33,52,63"
9517221361,1163,5,13,"12,13,9,61,7"
9520169574,1163,5,11,"203,19,94,7,9"
9517381711,1163,5,0,"7,19,50,133,13"
9517216039,1163,5,6,"35,33,52,53,84"
9520002566,1163,5,6,"93,6,19,9,32"
9517214181,1163,5,6,"8,59,39,13,12"
9520000504,1163,5,6,"35,63,42,50,178"
9517211769,1163,5,6,"5,229,11,246,63"
9519998226,1163,5,6,"226,39,32,8,323"
9519997154,1163,5,6,"36,8,16,293,213"
9519996062,1163,5,6,"232,226,39,323,199"
9154087032,1163,5,6,"232,242,42,226,39"
9517207465,1163,5,11,"7,19,32,34,12"
9517206585,1163,5,13,"71,193,199,261,43"
9519993310,1163,5,13,"196,201,227,242,91"
9519992046,1163,5,11,"35,72,33,31,50"
9517203539,1163,5,13,"128,11,139,131,129"
9280215600,1163,5,13,"58,1,59,5,12"
9280231998,1163,5,13,"76,250,251,65,84"
9529957086,1163,5,11,"58,67,65,64,0"
9529956610,1163,5,11,"9,12,158,19,13"
9530971354,1163,5,17,"231,197,193,206,86"
9528192367,1163,5,17,"225,71,202,256,275"
9530973782,1163,5,17,"202,211,76,85,35"
9158982558,1163,5,17,"231,211,197,194,195"
9528191029,1163,5,17,"77,313,258,259,149"
9539432945,1163,5,20,"50,19,35,12,91"
9542219756,1163,5,20,"63,93,222,240,4"
9542216104,1163,5,14,"85,221,35,50,4"
9542198464,1163,5,10,"39,35,219,33,42"
9542213420,1163,5,4,"188,65,189,35,72"
9539414281,1163,5,10,"188,189,68,65,149"
9542203920,1163,5,10,"189,188,68,65,39"
9539420763,1163,5,4,"35,71,63,200,42"
9542206602,1163,5,4,"188,189,68,53,72"
9539417017,1163,5,14,"48,71,65,41,44"
9160179360,1163,5,10,"189,188,68,39,65"
9542200420,1163,5,14,"193,220,63,206,71"
9539409571,1163,5,14,"238,199,226,232,331"
288930581,1164,10,20,"58,97,135,96,164"
288930645,1164,10,20,"96,97,95,99,125"
288930691,1164,10,20,"113,58,271,36,102"
288930781,1164,10,20,"203,251,241,84,294"
288930828,1164,10,20,"134,118,135,57,115"
288930927,1164,10,20,"88,229,89,212,90"
288931294,1164,10,20,"9,5,1,163,8"
2924462879,1165,8,11,"8,11,36,5,46"
2899152087,1165,8,11,"7,5,279,112,203"
5220595212,1165,6,2,"9,16,15,158,8"
4858568044,1165,6,13,"8,11,16,13,12"
5222425500,1165,6,12,"32,35,226,33,178"
4858569660,1165,6,12,"19,9,52,53,34"
5220595426,1165,6,12,"28,201,230,16,8"
5222426044,1165,6,12,"5,8,32,12,16"
5220595732,1165,6,12,"39,8,232,37,226"
5220595972,1165,6,12,"8,46,47,16,36"
4835956986,1165,6,4,"86,197,231,275,225"
4845028182,1165,6,4,"188,189,68,65,39"
7137145875,1165,3,6,"58,32,9,34,59"
7187809716,1165,3,19,"188,149,65,68,72"
7198375644,1165,3,11,"91,72,50,35,33"
7198383170,1165,4,19,"149,65,72,92,33"
1734453786,1166,9,19,"124,115,110,29,169"
1733646223,1166,9,19,"124,177,5,110,109"
1734533216,1166,9,19,"124,36,60,40,353"
1734561906,1166,9,10,"188,68,65,72,53"
1733767969,1166,9,10,"189,35,188,62,68"
1734667542,1166,9,14,"66,71,260,267,62"
1733884335,1166,9,4,"72,77,52,39,42"
1733904879,1166,9,4,"62,39,304,5,51"
1734796952,1166,9,4,"66,227,199,71,206"
1733979641,1166,9,14,"85,35,33,50,63"
1734852698,1166,9,10,"188,68,35,72,149"
1734020845,1166,9,10,"19,84,3,34,250"
1734173089,1166,9,19,"35,33,52,62,31"
1734200915,1166,9,19,"52,53,77,18,171"
1735114110,1166,9,13,"9,58,64,163,19"
1735139738,1166,9,13,"28,335,205,208,15"
1734322927,1166,9,13,"360,188,294,163,187"
1734348807,1166,9,13,"188,72,53,189,39"
1735287464,1166,9,16,"53,52,50,72,39"
1734492831,1166,9,15,"2,3,0,203,19"
1735420702,1166,9,19,"225,50,35,86,257"
1734597863,1166,9,19,"210,267,69,76,195"
1735473332,1166,9,19,"18,3,1,149,203"
1735520904,1166,9,19,"63,5,4,11,37"
1734695145,1166,9,19,"6,1,63,4,65"
1735585132,1166,9,19,"196,6,1,84,91"
1734769215,1166,9,19,"6,84,91,65,250"
1735663072,1166,9,19,"52,72,53,33,35"
1734834367,1166,9,19,"65,76,72,35,250"
1734855345,1166,9,13,"19,6,91,9,63"
1735756578,1166,9,13,"64,25,2,22,298"
1735774326,1166,9,2,"63,35,188,50,39"
1734946845,1166,9,2,"35,42,50,63,39"
1734978955,1166,9,2,"5,11,16,8,100"
1735865806,1166,9,2,"18,53,12,7,9"
1735899666,1166,9,2,"9,5,59,8,133"
1735938732,1166,9,13,"128,16,179,199,183"
1735953074,1166,9,13,"128,104,155,139,81"
1735139079,1166,9,13,"16,30,15,66,8"
1736057856,1166,9,19,"164,126,115,0,22"
1735238293,1166,9,19,"32,16,46,11,1"
1736118074,1166,9,19,"164,126,26,58,59"
1735323135,1166,9,20,"31,9,46,8,58"
1735352135,1166,9,7,"58,9,25,158,84"
1735386561,1166,9,12,"205,230,16,201,264"
1736265010,1166,9,12,"35,31,33,68,63"
1778509960,1166,9,19,"26,16,19,164,196"
1778612544,1166,9,19,"9,19,6,163,84"
1778637190,1166,9,5,"9,16,163,279,5"
1778662460,1166,9,15,"16,55,21,9,100"
1777840141,1166,9,8,"62,52,53,31,39"
1777864421,1166,9,8,"226,35,88,68,47"
1777886527,1166,9,19,"171,52,72,35,53"
1778765398,1166,9,19,"163,7,198,59,96"
1778801352,1166,9,5,"35,50,63,31,33"
1778852054,1166,9,6,"189,61,50,203,65"
1778964910,1166,9,20,"189,64,192,188,68"
1778147847,1166,9,7,"203,219,56,64,163"
1779031494,1166,9,20,"5,1,8,13,15"
1779104276,1166,9,19,"7,9,3,19,163"
1779124626,1166,9,19,"35,50,31,52,53"
1778299343,1166,9,8,"65,52,53,149,62"
1778319743,1166,9,13,"46,213,47,35,61"
1779242922,1166,9,16,"14,4,226,201,16"
1779293226,1166,9,6,"161,155,23,183,26"
1778467405,1166,9,6,"65,0,102,83,82"
1779340922,1166,9,6,"5,234,158,15,233"
1778513253,1166,9,6,"5,12,16,11,50"
1778534329,1166,9,6,"144,143,168,216,128"
1778555187,1166,9,6,"131,5,177,155,119"
1779426434,1166,9,6,"5,29,8,15,126"
1779444714,1166,9,6,"35,50,52,39,33"
1778614445,1166,9,6,"199,200,196,71,65"
1778634069,1166,9,6,"18,262,15,149,354"
1778658669,1166,9,6,"21,147,318,190,127"
1779537898,1166,9,6,"45,266,13,18,2"
142297255,1167,4,22,"28,37,222,5,133"
6613317147,1167,10,13,"163,34,7,198,32"
6613341999,1167,10,11,"3,19,163,27,2"
6613354683,1167,10,2,"35,8,33,149,65"
6613373497,1167,10,13,"65,35,149,1,6"
6613390725,1167,10,13,"55,16,154,11,21"
7776532470,1167,7,1,"154,27,185,168,1"
7776507336,1167,7,13,"115,236,108,279,295"
7776655260,1167,7,13,"192,9,133,5,64"
7776623572,1167,7,0,"102,99,105,95,103"
7776484106,1167,7,0,"109,126,0,217,100"
7776558868,1167,7,11,"24,137,296,161,280"
7776580564,1167,7,11,"12,94,19,9,35"
175346488,1168,5,6,"178,19,7,32,34"
175346562,1168,5,6,"19,94,32,12,34"
175346604,1168,5,6,"19,94,91,34,178"
175346659,1168,5,6,"94,19,22,286,152"
175346715,1168,5,6,"19,94,34,9,12"
175346772,1168,5,6,"19,94,3,2,91"
175346810,1168,5,6,"138,128,81,19,96"
175346847,1168,5,6,"97,96,131,127,239"
175346892,1168,5,6,"128,96,11,59,82"
175346935,1168,5,6,"143,11,110,165,144"
175346974,1168,5,6,"105,128,115,104,134"
175347041,1168,5,0,"9,158,12,6,4"
175347089,1168,5,15,"27,273,80,1,34"
175347130,1168,5,15,"4,240,63,249,91"
175347156,1168,5,15,"240,331,351,4,302"
3838108054,1169,7,18,"108,142,154,155,161"
3852014228,1169,7,11,"100,109,102,101,144"
8492222305,1170,11,2,"195,196,201,50,200"
8492230319,1170,11,2,"65,76,1,28,92"
8493337834,1170,11,2,"144,17,141,122,128"
8505052115,1170,11,11,"35,33,63,42,178"
8505055809,1170,11,11,"72,53,31,35,39"
8506168214,1170,11,11,"19,3,6,34,84"
8506172986,1170,11,11,"82,53,72,39,46"
8506177746,1170,11,11,"188,68,149,53,72"
8505072483,1170,11,11,"55,9,21,20,45"
8505099129,1170,11,11,"272,164,3,7,126"
8505102197,1170,11,11,"193,211,76,66,71"
8505104201,1170,11,11,"72,31,35,65,33"
8506216682,1170,11,11,"39,72,35,31,50"
8505109027,1170,11,11,"35,50,33,72,31"
101795926,1171,1,2,"63,240,4,199,35"
101798297,1171,1,2,"15,5,0,221,217"
101798538,1171,1,2,"171,183,8,11,1"
101804867,1171,1,2,"202,199,196,66,200"
107144451,1171,2,11,"9,29,5,6,158"
107144771,1171,2,11,"9,133,12,14,11"
107144931,1171,2,11,"9,12,14,5,133"
107193537,1171,2,11,"199,39,8,66,35"
141073304,1171,4,2,"199,71,256,43,66"
141073843,1171,4,2,"63,199,4,240,88"
143930416,1171,4,2,"66,232,193,71,43"
143930575,1171,4,2,"66,232,71,39,260"
143930758,1171,4,2,"66,193,71,76,256"
8482729559,1172,6,13,"50,249,85,220,1"
8482727817,1172,6,8,"115,119,35,64,131"
8483820074,1172,6,8,"127,161,134,128,150"
8483818514,1172,6,4,"76,193,199,205,7"
8482722867,1172,6,20,"7,203,91,241,228"
8483804738,1172,6,10,"109,100,221,114,64"
8482712331,1172,6,6,"113,271,5,277,222"
8483804122,1172,6,6,"200,196,91,247,195"
8482711361,1172,6,6,"71,43,66,199,256"
4455398626,1173,2,26,"258,92,77,6,149"
4455401678,1173,2,5,"35,50,225,62,33"
4454622043,1173,2,13,"63,35,4,8,1"
7703241958,1174,7,15,"192,2,3,64,45"
7712402486,1174,7,18,"32,5,241,13,7"
7712405062,1174,7,18,"19,6,91,249,34"
7712407848,1174,7,18,"5,19,196,7,55"
7712411076,1174,7,18,"19,91,242,50,12"
7712415508,1174,7,18,"32,7,27,34,12"
7712418660,1174,7,18,"19,91,84,34,196"
7712421790,1174,7,18,"9,13,12,5,32"
7712424552,1174,7,18,"19,242,196,3,91"
7712428444,1174,7,18,"91,4,196,192,19"
7712432150,1174,7,18,"91,196,221,4,19"
7712455480,1174,7,15,"22,298,25,21,27"
7712457742,1174,7,15,"2,32,27,9,19"
7712460036,1174,7,15,"19,34,27,84,3"
7712462832,1174,7,15,"45,144,148,64,3"
7712465174,1174,7,15,"196,19,91,18,195"
7712467672,1174,7,15,"21,55,318,91,6"
7712469818,1174,7,16,"72,91,33,35,7"
7712476698,1174,7,16,"199,228,35,254,71"
7712481022,1174,7,13,"202,199,226,87,71"
7712483492,1174,7,13,"229,199,246,254,228"
7712486428,1174,7,13,"242,19,266,14,196"
7712488496,1174,7,11,"19,9,196,13,3"
7712490970,1174,7,11,"19,34,6,27,31"
7712493992,1174,7,11,"19,34,27,7,84"
7712496328,1174,7,11,"19,91,6,34,52"
7712498956,1174,7,11,"19,6,91,34,32"
7712503954,1174,7,13,"2,34,7,0,241"
7712506674,1174,7,13,"19,21,2,12,196"
7712509024,1174,7,13,"42,52,35,53,31"
7712522680,1174,7,2,"225,255,86,231,204"
7712525348,1174,7,2,"21,91,55,196,318"
7735286288,1174,7,6,"82,220,128,84,94"
7735281702,1174,7,6,"284,79,18,74,75"
306408678,1175,10,7,"18,12,212,32,63"
306408770,1175,10,7,"144,23,141,11,216"
306408858,1175,10,7,"155,128,171,26,18"
306408970,1175,10,7,"171,18,9,12,11"
306409092,1175,10,7,"201,171,196,14,93"
306409542,1175,10,7,"168,209,222,143,80"
306410599,1175,10,2,"35,50,63,62,33"
306410823,1175,10,2,"3,289,14,242,196"
306410886,1175,10,2,"3,82,9,289,164"
306411288,1175,10,2,"18,199,74,53,73"
306412078,1175,10,7,"63,240,35,6,4"
306412151,1175,10,7,"6,4,63,93,178"
306412305,1175,10,7,"66,76,65,232,199"
306412471,1175,10,7,"64,188,102,100,81"
306413407,1175,10,7,"104,128,81,82,96"
306412880,1175,10,7,"104,128,81,82,101"
306412952,1175,10,7,"128,104,81,82,101"
306413021,1175,10,7,"128,104,81,82,101"
306413096,1175,10,7,"104,128,81,82,101"
306413233,1175,10,7,"128,183,104,179,81"
306413320,1175,10,7,"128,104,81,101,183"
306414292,1175,10,8,"72,52,53,31,39"
2293700420,1175,1,6,"58,59,272,8,96"
2292914441,1175,1,6,"58,59,272,96,122"
2292914275,1175,1,6,"58,59,122,164,272"
2292914155,1175,1,6,"58,96,115,59,129"
2293699964,1175,1,6,"58,115,131,129,105"
2292913959,1175,1,6,"152,156,153,350,22"
2292913891,1175,1,6,"3,17,12,19,9"
2293699582,1175,1,6,"9,12,19,158,3"
2307999663,1175,2,13,"194,293,128,104,324"
2307993423,1175,2,13,"128,101,102,104,96"
2308799770,1175,2,13,"5,12,180,217,171"
2307992639,1175,2,13,"102,101,185,192,103"
2308800658,1175,2,13,"101,11,96,102,103"
2308003627,1175,2,13,"9,12,19,6,131"
2308806924,1175,2,13,"35,68,31,52,19"
2308802932,1175,2,13,"9,12,19,94,158"
3818070657,1175,7,19,"12,94,9,19,237"
3818071111,1175,7,11,"6,63,35,32,50"
3818880720,1175,7,3,"141,32,144,127,88"
3818881178,1175,7,3,"1,2,84,203,6"
3818072717,1175,7,3,"220,6,84,4,1"
3818882168,1175,7,3,"59,148,185,8,11"
3818882616,1175,7,3,"94,237,138,131,286"
3818883080,1175,7,3,"19,34,27,94,3"
3818885206,1175,7,3,"82,81,128,104,19"
3818076837,1175,7,3,"128,102,21,2,82"
3818077235,1175,7,3,"131,129,128,139,237"
3818886500,1175,7,3,"128,131,129,26,155"
3818077961,1175,7,3,"128,82,104,101,81"
3818079801,1175,7,3,"12,9,94,34,19"
3818889150,1175,7,3,"7,219,203,236,329"
3818889640,1175,7,3,"115,219,185,82,93"
8030541521,1175,8,9,"128,17,11,139,127"
8154377296,1175,10,6,"5,139,16,131,59"
8686121892,1175,3,8,"232,305,247,4,212"
8685065691,1175,3,1,"1,63,4,91,6"
8714285817,1175,4,5,"199,42,244,71,53"
9283972777,1175,6,4,"66,87,43,228,70"
9286747966,1175,6,4,"10,4,82,69,188"
9286746992,1175,6,4,"82,268,238,101,237"
9283965743,1175,6,4,"82,237,286,94,285"
9286730726,1175,6,4,"64,185,144,122,2"
9286729628,1175,6,4,"144,141,64,128,122"
9432735350,1175,7,13,"35,59,33,163,81"
9439032006,1175,7,16,"42,199,76,193,66"
9583778096,1175,7,11,"59,96,158,317,58"
10246077453,1175,7,11,"73,172,127,185,105"
11496751055,1175,11,8,"81,104,128,101,125"
